asin,item_model_no,product_name,review,review_date,score,user
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"Don't be fooled by the point and shoot simplicity of the presentation.  There are over 100 pages of instruction on line for this product and it seems for an amateur, this will do about anything from changing mood scenes, fireworks, closeups,extended zoom, black and white, sepia tone, on and on. The pictures are not professional quality but darned close for me.  This kit comes with every thing you need without having to buy any extras.  The little trap door for the battery and memory seems to be a little flimsy compared to my similar Sony model that gave out after 15 years.  Over all, a good buy.","April 23, 2018",5.0 out of 5 stars,Rhine51
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"The camera and the accessories arrived as expected, and after charging the battery (must be taken out of the camera and placed in the charger) I tried to take some pictures in different light situations and different distances. The quality of the pictures are acceptable but not outstanding. I had expected more sharpness from a 20 MP camera, and less noise in the low light pictures. However, this is a low price camera, and is great for snap shots. The small size makes it easy to carry around, and the 32GB memory card can hold several thousand pictures. The memory card must be taken out of the camera and placed in either the USB cradle that is part of the deal or a designated port on your computer.,I give the product 4 stars only because of the picture quality and the lack of charging and transfer possibility without opening the camera to remove battery and/or memory card.","June 10, 2017",4.0 out of 5 stars,Jens
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"I needed to replace a camera that is used to take pictures of items to sell online and this bundle has a lot of items for the price.  The Camera is quite small at 3 ½” wide and 2” tall and about ¾” deep.  It does have many features when taking pictures.  I typically use it to take pictures of smaller items a light box.  It does take very nice pictures and I have figured out how to make it work for my needs.  Settings are easy to change although they are small and hard to read and I must use reading glasses to see them.  Buttons are quite small as well.  For my purposes, the megapixels per picture are reduced, the flash is turned off, and I set a timer to a 2 second delay.  The camera does take pictures very quickly.  It does have a Macro feature that works well, however, make sure you are very close to the item before taking the picture.  I find that it is sometimes easier and quicker to get a clear picture of a mark using normal settings and then use picture editing software to crop and enlarge it.,Transferring pictures to your computer is simple and there are several ways to do so.  I use a cord connected to my computer directly to the connector on the side of the camera.  One neat item in the bundle is a USB type reader that has 4 slots (2 on the side and 2 on the end) that can be used to import pics from the memory card or other means.,The battery holds a charge well and is very easy to change.  Setting up the camera and getting started is very easy.  I had the camera up and running in about 10 minutes.,The bundle comes with many items.  The small tripod is handy.  The case is very small and just large enough to hold the camera.  The charger and accessories will not fit in the case.  Frankly, I only use the Camera, Charger, Memory Card, and Battery.  I keep the tripod and USB Reader available and do not use any of the other items.,Overall, the Camera is easy to use and takes very nice pictures both close up and normal.  It is a very good camera for the price.","November 10, 2018",4.0 out of 5 stars,G. Swanson
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"We went on a trip out of the country and left our 35 mm with telephoto lens sitting on the counter. Ugh. My immediate thought was to have a camera shipped by Amazon to our first stop. That worked perfectly, but considering what I was willing to spend I had to consider our options carefully. My main objective was to free us from the necessity to use our phones as cameras because I was looking for better battery life, more zoom capability, and ease of download to my laptop. Although this is a very tiny camera, it met those objectives. In fact, the ease of download greatly exceeded expectations with the flash drive transfer process. The camera has everything included, is easy to use, and produces reasonably good photos. I will leave the technical discussion of photo quality to the more avid photographers, but we are pleased. This will be a camera that accompanies us easily when we don't want to drag along the higher end photo gear.","August 27, 2017",5.0 out of 5 stars,Rappers Mom
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"If you buying this for the accessories, don't.,The card reader doesn't work, the two tripod feel like cheap plastic that's about to break, and got a strap that can't be use with the camera, the camera bag have little padding.,The only good was the SD Card and the extra battery with charger and I'm not so sure about the battery.,Just buy the camera and the accessories separately.","January 10, 2019",3.0 out of 5 stars,Kevin Liao
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"Received camera faster than expected.  After receiving, we charged the battery, loaded the included 32 Gig memory card, and took her out for a spin. This camera takes amazing pictures in lo light conditions which has always been hard for our iPhones to do. Its an extremely small size, but packs a big punch. The screen does not give the full sharpness of all 20 mp. Once the pics are uploaded onto a computer, you can truely see the depth that 20 mp brings.","June 30, 2018",5.0 out of 5 stars,Adam & Amber H.
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"Just picked it up yesterday and so far it looks great.  It was delivered within the specified timing.  I'm going on vacation and I'm tired of relying on my phone for pictures and video.  I also needed something small and easy to carry.  My sister's a photographer and recommended this one.  I think it is a great bundle, it has everything you need.  We tested it yesterday and pictures look great!","May 4, 2017",5.0 out of 5 stars,Katisa
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"Well, it worked for a few moments at least.,After turning it on initially, it displayed the captured camera view (as you'd expect) for about 10 seconds. Then, the screen turned pink, and then became a bunch of a black / white / pink scrolling horizontal bars (see attached image). Changing the settings affected the color / zoom of the scrolling bars, but would not restore the camera view. I'm guessing the capture device was poorly connected to the display or something like that, and promptly got disconnected.,Anyway, I was pretty disappointed with this camera, especially given the price.","August 21, 2018",1.0 out of 5 stars,Daniel Fuchs
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,This camera was awesome! I used it when my husband and I went to Disney world the extra battery was even better but then again the full charge battery that I started for the day lasted all day and the next day.  The pictures and video(s) was very clear the qualities are exceptional. I'm just so glad I found this camera.,"May 16, 2018",5.0 out of 5 stars,Amazon Customer
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"I have nothing but good things to say about the product and the entire package sent along with this camera. Firstly I love its pocket size that I can carry it anywhere. The features are very easy to use and the package comes along with everything i will need to use with this camera. It has a carry case, cleaning products, tripod and many more. Everything came in perfect condition except for the  Tripod which had a crack. I contacted the customer service and they were very responsive and quick to send me another replacement. Very happy with the service. Would recommend this package to anyone who needs a small basic pocket size camera for travel.","November 7, 2018",5.0 out of 5 stars,Yogi
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"I really like this camera... it is easy to use, and best of all quality of the photos is great!  I like the convenience of it being small enough and light weight for travel.  I have a larger camera, but it is not easy to travel with and can be cumbersome at times.  Thank you!","July 22, 2018",5.0 out of 5 stars,Linda M. Coffey
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"I got this camera to take photos of woodworking and pets. It was a great purchase, takes wonderful photos inside and outside. It's easy to use, the battery lasts a long time. And the customer service was fantastic.","December 13, 2017",5.0 out of 5 stars,Kamie
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"Needed an affordable camera for taking progress pics and finish product pics for work.  I hate using my iPhone to do this as it typically gets abused by dust and other construction elements (weather, adhesives, etc).  This camera is literally perfect for point and click.  At first, I didn't think it would be that great as it's tiny and the screen is also small.  Once I took a bunch of pics and transferred them on my computer, I was very happy with the quality of the pictures.  This is great for point and click applications.  If you are looking to get into photography, this obviously isn't the way to go as it lacks the features my Nikon DSLR has.  But it does have ease of transportation and use, which is all I need.This is an all inclusive purchase that made my job a lot simpler and I am very happy with the quality of the product.","May 14, 2018",5.0 out of 5 stars,Christopher Myers
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"I have another Canon, the PowerShot A630 that I really like. It's was bigger to just put in my pocket so I wanted to go smaller. I'm very happy with ELPH 180, a newer ELPH 170. I've used it to take stills as well as video and quite impressed with both. The pictures are very clean and clear. I'm also impressed with the battery life even when using the video. I know I'll be very happy with this, not only because it's a Canon but also because it's small. I'd definitely recommend this to others.","April 14, 2016",5.0 out of 5 stars,Jim M from Oregon
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,I really like this kit. The mini tripod is what caught first induced me to buy the kit. Upon de-boxing i was pleased to have a 32G high quality SD card and a high quality extra battery with travel charger. I have not really looked at the other items yet. So in short it feels quite practical.  For some reason I am finding the notes from the vendor quite appealing. But that might just be me.,"July 17, 2018",5.0 out of 5 stars,DaBird
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"I'm not picky about cameras.  I just want one with a reasonable price,  quick shot,  and easy to use.  That would be this one!  Had it set up in no time and all the extras are fantastic!  Very pleased with the camera! The seller was great and delivery was fast.","July 1, 2018",5.0 out of 5 stars,HB
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"I was quite surprised with all the accessories that it came with. I had a Canon camera before so it was very easy to use. I like having a backup battery that it came with and a case to carry it in. The only bad thing is the tripod doesn't come with any instructions. It's not a automatic thing to figure out but other than that I have no other complaints.,Thank you for good deal.","November 1, 2018",5.0 out of 5 stars,Leeny
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"I have had many digital point and shoot cameras over the past 15 years, many have come and gone, some good, some were positively a bad choice.  However this camera is one of the best I have used in all my experience.  Easy to use, very intuitive, you really don't need the instructions.  All included accessories (battery, charger, strap, case, etc) make it easy to start taking photos pronto.  Note that you'll have to get a memory card though, but that is easy.,The extensive menu choices are easy to maneuver and are aplenty.  LCD screen is large and clear, buttons are placed judiciously so taking photos is a snap.,In the end there is no downside as far as I'm concerned, this is a great camera.  Thank you Canon and thank you TheImagingWorld for such a great product.","March 18, 2019",5.0 out of 5 stars,spongella
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Bought this as an upgrade to an older Canon we have.  Works well just like the hold one.  My only complaint is a takes a long time inbetween photos to be able to take another.  So when holding a pose it takes forever to take multiple pics.,"September 13, 2017",3.0 out of 5 stars,BigSlice
B00K47O5BY,Canon-PowerShot-Flexible-Replacement-Protective,Canon PowerShot ELPH 180 Digital Camera (Red) + 32GB SDHC Memory Card + Flexible tripod + AC/DC Turbo Travel Charger + Replacement battery + Protective camera case with Deluxe Bundle,"I've had my fare share of basic point and shoot cameras. However, this bundle package is a first for me and wow am impressed:,-Two handheld\table tripods,-extra battery,-usb driven memory card reader,-cleaning kit,Personally the only thing that possibility didn't belong in my kit was some wrist strap that. In the middle was detachable. Kinda like how an lanyard would detach. I say possible because the other end of the strap the string that likely goes to the camera was alittle bit too thick in my opinion for this type of camera. Other then that again very impressive bundle for the price.,As for the camera haven't yet really really used it yet. Main intended first use is for an April trip with my family. Might or might not use it sooner.,Even with all that said, I did turn it on to poke around the options, as well as, get a feel for the product. Did like the on screen tips and info of features in which made the camera user friendly.","March 15, 2019",5.0 out of 5 stars,Joshua P.Welch
